timestamp,open,high,low,close,volume
09/01/2020 00:00,1.11154,1.11158,1.11154,1.11157,0
09/01/2020 00:01,1.11157,1.11158,1.11153,1.11157,0
09/01/2020 00:02,1.11157,1.11158,1.11157,1.11157,0
09/01/2020 00:03,1.11157,1.11158,1.11152,1.11152,0
09/01/2020 00:04,1.11153,1.11158,1.11152,1.11154,0
09/01/2020 00:05,1.11153,1.11158,1.11153,1.11158,0
09/01/2020 00:06,1.11158,1.11158,1.11157,1.11157,0
09/01/2020 00:07,1.11157,1.11158,1.11156,1.11156,0
09/01/2020 00:08,1.11156,1.11157,1.11155,1.11156,0
09/01/2020 00:09,1.11156,1.11156,1.11151,1.11153,0
09/01/2020 00:10,1.11152,1.11157,1.11151,1.11154,0
09/01/2020 00:11,1.11155,1.11155,1.11151,1.11151,0
09/01/2020 00:12,1.11151,1.11153,1.11151,1.11152,0
09/01/2020 00:13,1.11152,1.11156,1.11151,1.11153,0
09/01/2020 00:14,1.11154,1.11155,1.11152,1.11153,0
09/01/2020 00:15,1.11153,1.11154,1.11152,1.11154,0
09/01/2020 00:16,1.11153,1.11156,1.11152,1.11156,0
09/01/2020 00:17,1.11156,1.11158,1.11155,1.11158,0
09/01/2020 00:18,1.11158,1.11158,1.11157,1.11157,0
09/01/2020 00:19,1.11157,1.11158,1.11155,1.11157,0
09/01/2020 00:20,1.11157,1.11163,1.11157,1.11162,0
09/01/2020 00:21,1.11162,1.11163,1.11162,1.11163,0
09/01/2020 00:22,1.11163,1.11164,1.1116,1.1116,0
09/01/2020 00:23,1.11159,1.11162,1.11157,1.11162,0
09/01/2020 00:24,1.11162,1.11163,1.11161,1.11162,0
09/01/2020 00:25,1.11163,1.11165,1.11161,1.11162,0
09/01/2020 00:26,1.11163,1.11163,1.11162,1.11162,0
09/01/2020 00:27,1.11162,1.11162,1.11161,1.11162,0
09/01/2020 00:28,1.11163,1.11172,1.11163,1.11168,0
09/01/2020 00:29,1.11168,1.11169,1.11168,1.11168,0
09/01/2020 00:30,1.11169,1.1117,1.11166,1.11167,0
09/01/2020 00:31,1.11167,1.11168,1.11166,1.11167,0
09/01/2020 00:32,1.11167,1.11168,1.11167,1.11167,0
09/01/2020 00:33,1.11168,1.11169,1.11167,1.11168,0
09/01/2020 00:34,1.11167,1.11169,1.11167,1.11168,0
09/01/2020 00:35,1.11167,1.11168,1.11167,1.11168,0
09/01/2020 00:36,1.11168,1.11172,1.11166,1.11171,0
09/01/2020 00:37,1.11172,1.11173,1.11172,1.11172,0
09/01/2020 00:38,1.11172,1.11172,1.11172,1.11172,0
09/01/2020 00:39,1.11172,1.11175,1.11171,1.11172,0
09/01/2020 00:40,1.11173,1.11173,1.11171,1.11171,0
09/01/2020 00:41,1.11172,1.11173,1.11171,1.11172,0
09/01/2020 00:42,1.11173,1.11173,1.1117,1.1117,0
09/01/2020 00:43,1.11172,1.11172,1.11166,1.11166,0
09/01/2020 00:44,1.11166,1.11166,1.11162,1.11162,0
09/01/2020 00:45,1.11163,1.11167,1.11161,1.11167,0
09/01/2020 00:46,1.11167,1.11167,1.11163,1.11165,0
09/01/2020 00:47,1.11165,1.11172,1.11164,1.11171,0
09/01/2020 00:48,1.11172,1.11172,1.11168,1.11171,0
09/01/2020 00:49,1.1117,1.11172,1.11165,1.11171,0
09/01/2020 00:50,1.11172,1.11173,1.1117,1.11171,0
09/01/2020 00:51,1.11172,1.11177,1.11171,1.11172,0
09/01/2020 00:52,1.11173,1.11174,1.11171,1.11173,0
09/01/2020 00:53,1.11173,1.11173,1.11171,1.11172,0
09/01/2020 00:54,1.11171,1.11188,1.11168,1.11188,0
09/01/2020 00:55,1.11189,1.11189,1.11182,1.11186,0
09/01/2020 00:56,1.11187,1.11188,1.11174,1.11177,0
09/01/2020 00:57,1.11176,1.11188,1.11176,1.11186,0
09/01/2020 00:58,1.11187,1.11187,1.11182,1.11183,0
09/01/2020 00:59,1.11184,1.11185,1.11182,1.11182,0
09/01/2020 01:00,1.11182,1.11182,1.11173,1.11178,0
09/01/2020 01:01,1.11179,1.1119,1.11178,1.11188,0
09/01/2020 01:02,1.11189,1.11189,1.11187,1.11187,0
09/01/2020 01:03,1.11187,1.11189,1.11185,1.11187,0
09/01/2020 01:04,1.11188,1.11189,1.11188,1.11188,0
09/01/2020 01:05,1.11188,1.11189,1.11167,1.11177,0
09/01/2020 01:06,1.11177,1.1119,1.11177,1.11184,0
09/01/2020 01:07,1.11184,1.11184,1.1118,1.11181,0
09/01/2020 01:08,1.1118,1.1118,1.11173,1.11177,0
09/01/2020 01:09,1.11177,1.11179,1.11172,1.11172,0
09/01/2020 01:10,1.11173,1.11173,1.11165,1.11166,0
09/01/2020 01:11,1.11166,1.11167,1.11165,1.11165,0
09/01/2020 01:12,1.11166,1.11167,1.11162,1.11162,0
09/01/2020 01:13,1.11163,1.11168,1.11163,1.11165,0
09/01/2020 01:14,1.11165,1.1117,1.11165,1.11166,0
09/01/2020 01:15,1.11166,1.11169,1.11163,1.11163,0
09/01/2020 01:16,1.11163,1.11164,1.11162,1.11163,0
09/01/2020 01:17,1.11162,1.11164,1.11162,1.11163,0
09/01/2020 01:18,1.11162,1.11166,1.11159,1.11166,0
09/01/2020 01:19,1.11165,1.11167,1.11163,1.11163,0
09/01/2020 01:20,1.11163,1.11164,1.11158,1.11158,0
09/01/2020 01:21,1.11158,1.11159,1.11153,1.11153,0
09/01/2020 01:22,1.11153,1.11153,1.11152,1.11153,0
09/01/2020 01:23,1.11152,1.11153,1.11152,1.11152,0
09/01/2020 01:24,1.11154,1.11157,1.11152,1.11152,0
09/01/2020 01:25,1.11153,1.11157,1.11153,1.11156,0
09/01/2020 01:26,1.11157,1.11158,1.11156,1.11157,0
09/01/2020 01:27,1.11156,1.11157,1.11151,1.11152,0
09/01/2020 01:28,1.11153,1.11153,1.11149,1.11149,0
09/01/2020 01:29,1.11149,1.11149,1.11147,1.11148,0
09/01/2020 01:30,1.11147,1.11155,1.11147,1.11155,0
09/01/2020 01:31,1.11155,1.11157,1.11146,1.11146,0
09/01/2020 01:32,1.11146,1.11152,1.11146,1.1115,0
09/01/2020 01:33,1.11151,1.11153,1.11145,1.11152,0
09/01/2020 01:34,1.11155,1.11157,1.11151,1.11154,0
09/01/2020 01:35,1.11154,1.11157,1.11154,1.11155,0
09/01/2020 01:36,1.11155,1.11155,1.11148,1.1115,0
09/01/2020 01:37,1.1115,1.1115,1.11138,1.11139,0
09/01/2020 01:38,1.11139,1.11143,1.11138,1.11139,0
09/01/2020 01:39,1.11139,1.11142,1.11137,1.11138,0
09/01/2020 01:40,1.11139,1.11139,1.1112,1.11122,0
09/01/2020 01:41,1.11122,1.1113,1.11122,1.11129,0
09/01/2020 01:42,1.11129,1.11129,1.11113,1.11119,0
09/01/2020 01:43,1.11119,1.11128,1.11119,1.11128,0
09/01/2020 01:44,1.11127,1.11127,1.1112,1.11121,0
09/01/2020 01:45,1.1112,1.11128,1.11119,1.11124,0
09/01/2020 01:46,1.11124,1.11128,1.11122,1.11125,0
09/01/2020 01:47,1.11125,1.11134,1.11125,1.11134,0
09/01/2020 01:48,1.11134,1.1114,1.11134,1.11138,0
09/01/2020 01:49,1.11138,1.11142,1.11137,1.11139,0
09/01/2020 01:50,1.11138,1.11143,1.11138,1.1114,0
09/01/2020 01:51,1.1114,1.11153,1.1114,1.11148,0
09/01/2020 01:52,1.11149,1.11149,1.11123,1.11126,0
09/01/2020 01:53,1.11126,1.11129,1.11117,1.11117,0
09/01/2020 01:54,1.11117,1.11122,1.11116,1.11116,0
09/01/2020 01:55,1.11117,1.11121,1.11111,1.11111,0
09/01/2020 01:56,1.11111,1.11114,1.11111,1.11113,0
09/01/2020 01:57,1.11113,1.11116,1.11111,1.11116,0
09/01/2020 01:58,1.11115,1.11116,1.11112,1.11112,0
09/01/2020 01:59,1.11112,1.11128,1.11112,1.11123,0
09/01/2020 02:00,1.11123,1.11147,1.11123,1.11126,0
09/01/2020 02:01,1.11125,1.11125,1.1111,1.11117,0
09/01/2020 02:02,1.11116,1.11129,1.11115,1.11123,0
09/01/2020 02:03,1.11121,1.11135,1.11121,1.11128,0
09/01/2020 02:04,1.1113,1.11141,1.11127,1.11141,0
09/01/2020 02:05,1.1114,1.11144,1.11134,1.11134,0
09/01/2020 02:06,1.11133,1.11139,1.11127,1.11139,0
09/01/2020 02:07,1.11138,1.11144,1.11135,1.11144,0
09/01/2020 02:08,1.11142,1.11149,1.11141,1.11149,0
09/01/2020 02:09,1.11149,1.11149,1.11139,1.11141,0
09/01/2020 02:10,1.11142,1.11144,1.11134,1.11137,0
09/01/2020 02:11,1.11136,1.1114,1.11128,1.11139,0
09/01/2020 02:12,1.1114,1.11145,1.11139,1.11143,0
09/01/2020 02:13,1.11143,1.11145,1.11139,1.11143,0
09/01/2020 02:14,1.11143,1.11143,1.1113,1.11132,0
09/01/2020 02:15,1.11132,1.11137,1.11125,1.1113,0
09/01/2020 02:16,1.1113,1.11139,1.1113,1.11134,0
09/01/2020 02:17,1.11134,1.11145,1.11134,1.11145,0
09/01/2020 02:18,1.11145,1.11159,1.11145,1.11155,0
09/01/2020 02:19,1.11156,1.11156,1.11142,1.11146,0
09/01/2020 02:20,1.11146,1.11148,1.11142,1.11145,0
09/01/2020 02:21,1.11145,1.11145,1.11135,1.1114,0
09/01/2020 02:22,1.1114,1.11142,1.11136,1.11139,0
09/01/2020 02:23,1.1114,1.11145,1.1114,1.11143,0
09/01/2020 02:24,1.11144,1.11145,1.11139,1.11144,0
09/01/2020 02:25,1.11144,1.11147,1.1114,1.11141,0
09/01/2020 02:26,1.11142,1.11146,1.1114,1.11144,0
09/01/2020 02:27,1.11145,1.1115,1.11144,1.11149,0
09/01/2020 02:28,1.1115,1.1116,1.11149,1.1116,0
09/01/2020 02:29,1.11159,1.11164,1.11156,1.11156,0
09/01/2020 02:30,1.11156,1.1116,1.11155,1.11159,0
09/01/2020 02:31,1.11159,1.11159,1.1115,1.1115,0
09/01/2020 02:32,1.1115,1.11166,1.1115,1.11165,0
