timestamp,open,high,low,close,volume
2021-04-30 20:00:00,3467.0000,3467.4800,3467.0000,3467.4800,1199
2021-04-30 19:53:00,3464.0000,3464.0000,3464.0000,3464.0000,298
2021-04-30 19:48:00,3465.0000,3465.0000,3465.0000,3465.0000,556
2021-04-30 19:36:00,3466.0000,3466.0000,3466.0000,3466.0000,169
2021-04-30 19:27:00,3466.5000,3466.5000,3466.5000,3466.5000,211
2021-04-30 18:48:00,3465.0200,3467.0000,3465.0100,3467.0000,691
2021-04-30 18:43:00,3465.2100,3465.2100,3465.2100,3465.2100,268
2021-04-30 18:31:00,3465.1500,3465.1500,3465.1500,3465.1500,148
2021-04-30 18:21:00,3466.1800,3466.1800,3466.1800,3466.1800,164
2021-04-30 18:12:00,3467.8900,3467.8900,3467.8900,3467.8900,289
2021-04-30 17:55:00,3465.1501,3465.1501,3465.1501,3465.1501,126
2021-04-30 17:38:00,3468.0000,3468.0000,3468.0000,3468.0000,176
2021-04-30 17:34:00,3467.4000,3467.4000,3467.4000,3467.4000,558
2021-04-30 17:20:00,3465.8000,3465.8000,3465.8000,3465.8000,488
2021-04-30 17:12:00,3466.0001,3466.0001,3466.0001,3466.0001,231
2021-04-30 17:03:00,3465.0001,3465.0001,3465.0000,3465.0000,558
2021-04-30 17:01:00,3467.4200,3467.4200,3467.4200,3467.4200,349
2021-04-30 17:00:00,3468.0000,3468.0000,3467.4200,3467.4200,543
2021-04-30 16:59:00,3468.2500,3468.2500,3468.2500,3468.2500,823
2021-04-30 16:54:00,3469.0000,3469.0000,3469.0000,3469.0000,336
2021-04-30 16:49:00,3469.6900,3469.6900,3469.6900,3469.6900,398
2021-04-30 16:48:00,3469.9100,3469.9100,3469.9100,3469.9100,935
2021-04-30 16:45:00,3470.0500,3470.2900,3470.0500,3470.2900,870
2021-04-30 16:44:00,3470.0500,3470.0500,3470.0500,3470.0500,336
2021-04-30 16:43:00,3468.5400,3470.0500,3468.5400,3470.0500,571
2021-04-30 16:41:00,3470.0500,3470.0500,3470.0500,3470.0500,223
2021-04-30 16:39:00,3469.9300,3469.9300,3469.5200,3469.5200,945
2021-04-30 16:38:00,3469.5900,3469.5900,3469.5900,3469.5900,76412
2021-04-30 16:35:00,3470.1000,3470.1000,3469.5000,3469.5000,1032
2021-04-30 16:33:00,3470.0500,3470.0500,3470.0500,3470.0500,348
2021-04-30 16:30:00,3468.9800,3469.5100,3468.9800,3469.5000,1698
2021-04-30 16:29:00,3469.2800,3469.2800,3469.2800,3469.2800,470
2021-04-30 16:26:00,3469.0000,3469.0000,3469.0000,3469.0000,566
2021-04-30 16:25:00,3469.0100,3469.0100,3469.0100,3469.0100,621
2021-04-30 16:24:00,3470.9800,3471.0000,3470.8300,3471.0000,3198
2021-04-30 16:23:00,3469.8000,3470.3600,3469.8000,3470.3600,727
2021-04-30 16:22:00,3470.1000,3470.1000,3470.1000,3470.1000,757
2021-04-30 16:18:00,3470.1000,3470.1000,3470.1000,3470.1000,225
2021-04-30 16:16:00,3470.1000,3470.1000,3470.1000,3470.1000,206
2021-04-30 16:15:00,3470.7000,3470.7000,3470.0000,3470.1000,889
2021-04-30 16:14:00,3470.1000,3470.1000,3469.8000,3470.1000,1046
2021-04-30 16:12:00,3470.1000,3470.4000,3470.1000,3470.1000,1939
2021-04-30 16:11:00,3471.0000,3471.0000,3470.1000,3470.1000,1217
2021-04-30 16:10:00,3470.7900,3471.3000,3469.8000,3469.8000,7612
2021-04-30 16:09:00,3470.5000,3470.5000,3470.5000,3470.5000,1457
2021-04-30 16:08:00,3470.0000,3470.0000,3469.6400,3469.6400,1009
2021-04-30 16:07:00,3470.0500,3470.2000,3470.0500,3470.2000,819
2021-04-30 16:06:00,3467.4200,3467.4200,3467.4200,3467.4200,642
2021-04-30 16:05:00,3467.4200,3467.4200,3467.4200,3467.4200,42334
2021-04-30 16:04:00,3467.4200,3467.4200,3467.4200,3467.4200,5247
2021-04-30 16:03:00,3472.0000,3472.8000,3467.4200,3467.4200,10973
2021-04-30 16:02:00,3473.0000,3603.2243,3467.4200,3603.2243,4369
2021-04-30 16:01:00,3467.4200,3473.0000,3467.4200,3472.9000,17334
2021-04-30 16:00:00,3468.4500,3470.0200,3463.9000,3467.2000,79383
2021-04-30 15:59:00,3468.1300,3469.9000,3466.4900,3468.6200,36881
2021-04-30 15:58:00,3468.1700,3469.4900,3467.3000,3467.5800,27635
2021-04-30 15:57:00,3466.7200,3468.9500,3465.8500,3468.5400,35923
2021-04-30 15:56:00,3464.2400,3466.5800,3462.5000,3466.5800,33656
2021-04-30 15:55:00,3466.0050,3467.5799,3463.0001,3463.8024,38026
2021-04-30 15:54:00,3465.9700,3467.9400,3465.0400,3465.7200,22217
2021-04-30 15:53:00,3468.5800,3468.9600,3465.0191,3465.6700,32552
2021-04-30 15:52:00,3468.4400,3469.2100,3466.0200,3468.8100,40546
2021-04-30 15:51:00,3470.1900,3471.2900,3468.3400,3469.0134,55413
2021-04-30 15:50:00,3471.9400,3474.7300,3471.9100,3474.1700,18123
2021-04-30 15:49:00,3470.2600,3472.6700,3469.5800,3472.6700,24052
2021-04-30 15:48:00,3471.4000,3472.1447,3469.0001,3470.8104,26362
2021-04-30 15:47:00,3472.4200,3473.2400,3471.0000,3471.5300,14271
2021-04-30 15:46:00,3473.6600,3473.8670,3472.4149,3473.0530,7717
2021-04-30 15:45:00,3472.8000,3475.0000,3472.4950,3473.7100,13137
2021-04-30 15:44:00,3474.0400,3474.0400,3472.0300,3472.0300,11194
2021-04-30 15:43:00,3474.6300,3475.9900,3473.5700,3474.5700,10611
2021-04-30 15:42:00,3477.2300,3477.2300,3473.9700,3473.9700,19864
2021-04-30 15:41:00,3479.8800,3480.8200,3474.8800,3477.1001,16216
2021-04-30 15:40:00,3480.4041,3481.9900,3479.5250,3480.8500,7454
2021-04-30 15:39:00,3482.4600,3482.5600,3478.8701,3480.9500,16147
2021-04-30 15:38:00,3483.6500,3484.1200,3482.1240,3482.7900,7342
2021-04-30 15:37:00,3483.0493,3484.4099,3482.6800,3484.1600,13823
2021-04-30 15:36:00,3482.0100,3483.0000,3481.4500,3482.8700,10304
2021-04-30 15:35:00,3480.8600,3483.9999,3480.6550,3481.7000,11655
2021-04-30 15:34:00,3478.9850,3480.9999,3478.7000,3480.9999,11554
2021-04-30 15:33:00,3480.2900,3480.2900,3477.6500,3478.9700,9763
2021-04-30 15:32:00,3481.4500,3481.7600,3479.0200,3479.6600,7818
2021-04-30 15:31:00,3482.4050,3483.0810,3479.7500,3480.8800,9158
2021-04-30 15:30:00,3481.5100,3482.8100,3481.1700,3482.4500,13363
2021-04-30 15:29:00,3481.0000,3481.9999,3480.2200,3481.1497,7427
2021-04-30 15:28:00,3480.4350,3481.0300,3479.0000,3480.9200,17118
2021-04-30 15:27:00,3479.4380,3480.7600,3479.2900,3480.6900,4524
2021-04-30 15:26:00,3477.0000,3482.0000,3476.9200,3479.4600,22605
2021-04-30 15:25:00,3477.5300,3478.3300,3476.1200,3478.3300,10167
2021-04-30 15:24:00,3473.9800,3479.7100,3473.9800,3477.5557,22306
2021-04-30 15:23:00,3472.9600,3475.8700,3472.7133,3474.0400,15417
2021-04-30 15:22:00,3470.9300,3472.5048,3470.6185,3472.3000,9218
2021-04-30 15:21:00,3472.7500,3472.7500,3470.5400,3471.3550,12900
2021-04-30 15:20:00,3474.2900,3474.2900,3471.4400,3472.6500,14325
2021-04-30 15:19:00,3474.3800,3474.4700,3473.4700,3474.1000,5453
2021-04-30 15:18:00,3474.6800,3475.6500,3473.8500,3473.8500,7027
2021-04-30 15:17:00,3473.8000,3475.1889,3473.8000,3474.6900,5259
2021-04-30 15:16:00,3474.0650,3474.5699,3472.3000,3473.9200,7232
2021-04-30 15:15:00,3476.0100,3476.0100,3473.8900,3473.9000,8874
2021-04-30 15:14:00,3478.4400,3478.5062,3476.7300,3476.7300,10288
2021-04-30 15:13:00,3477.7400,3478.9500,3476.4601,3478.7700,14239
2021-04-30 15:12:00,3474.3800,3478.2000,3474.3800,3478.0250,19557
2021-04-30 15:11:00,3474.1399,3475.3850,3473.4800,3474.3900,10774
2021-04-30 15:10:00,3474.9900,3475.4099,3473.0000,3473.0000,13012
2021-04-30 15:09:00,3475.5617,3476.5760,3473.7000,3474.1400,21551
2021-04-30 15:08:00,3477.9520,3478.5364,3475.7600,3475.8800,10175
2021-04-30 15:07:00,3478.3699,3480.7000,3478.0000,3478.4300,14573
2021-04-30 15:06:00,3481.8100,3483.0400,3477.3100,3477.3100,14352
2021-04-30 15:05:00,3483.3700,3484.3500,3480.1000,3480.9850,12690
2021-04-30 15:04:00,3485.2900,3485.5300,3482.3701,3483.6450,9502
2021-04-30 15:03:00,3490.0850,3490.1700,3486.1900,3486.1900,6063
2021-04-30 15:02:00,3490.9800,3491.8300,3489.7750,3490.7900,10914
2021-04-30 15:01:00,3487.5500,3490.6200,3484.9001,3490.6200,11153
2021-04-30 15:00:00,3488.1900,3489.3750,3486.0900,3487.5200,7293
2021-04-30 14:59:00,3487.0101,3488.2000,3487.0101,3487.6100,3280
2021-04-30 14:58:00,3488.2100,3488.7250,3487.4955,3487.4955,3701
2021-04-30 14:57:00,3489.2132,3489.2132,3486.4501,3488.2200,3369
2021-04-30 14:56:00,3489.3000,3490.7200,3488.7100,3489.1600,4496
2021-04-30 14:55:00,3489.0000,3489.4500,3487.8100,3487.8100,3529
2021-04-30 14:54:00,3490.5400,3491.5750,3489.0000,3489.2400,10745
2021-04-30 14:53:00,3488.9500,3490.9600,3488.0800,3490.9600,13151
2021-04-30 14:52:00,3486.2507,3488.8200,3486.2507,3488.0325,36174
2021-04-30 14:51:00,3488.3600,3488.7852,3487.0100,3487.0100,4989
2021-04-30 14:50:00,3488.8650,3488.9150,3488.7450,3488.9000,2619
